_id,Rank,Rating,Number_of_Tags
65aa92ce1e4a130e43221055,6977,3.39,1
65aa92ce1e4a130e43221056,6978,3.39,5
65aa92ce1e4a130e43221057,6979,3.39,2
65aa92ce1e4a130e43221058,6980,3.39,8
65aa92ce1e4a130e43221059,6981,3.39,6
65aa92ce1e4a130e4322105a,6982,3.39,0
65aa92ce1e4a130e4322105b,6983,3.39,6
65aa92ce1e4a130e4322105c,6984,3.39,0
65aa92ce1e4a130e4322105d,6985,3.39,4
65aa92ce1e4a130e4322105e,6986,3.39,1
65aa92ce1e4a130e4322105f,6987,3.39,4
65aa92ce1e4a130e43221060,6988,3.39,2
65aa92ce1e4a130e43221061,6989,3.39,7
65aa92ce1e4a130e43221062,6990,3.39,9
65aa92ce1e4a130e43221063,6991,3.39,7
65aa92ce1e4a130e43221064,6992,3.39,7
65aa92ce1e4a130e43221065,6993,3.39,5
65aa92ce1e4a130e43221066,6994,3.39,1
65aa92ce1e4a130e43221067,6995,3.39,2
65aa92ce1e4a130e43221068,6996,3.39,7
65aa92ce1e4a130e43221069,6997,3.39,6
65aa92ce1e4a130e4322106a,6998,3.39,5
65aa92ce1e4a130e4322106b,6999,3.39,2
65aa92ce1e4a130e4322106c,7000,3.39,4
65aa92cf1e4a130e4322106d,7001,3.39,2
65aa92cf1e4a130e4322106e,7002,3.39,4
65aa92cf1e4a130e4322106f,7003,3.39,4
65aa92cf1e4a130e43221070,7004,3.39,2
65aa92cf1e4a130e43221071,7005,3.39,3
65aa92cf1e4a130e43221072,7006,3.39,1
65aa92cf1e4a130e43221073,7007,3.39,3
65aa92cf1e4a130e43221074,7008,3.39,2
65aa92cf1e4a130e43221075,7009,3.39,3
65aa92cf1e4a130e43221076,7010,3.39,3
65aa92cf1e4a130e43221077,7011,3.39,6
65aa92cf1e4a130e43221078,7012,3.39,7
65aa92cf1e4a130e43221079,7013,3.39,6
65aa92cf1e4a130e4322107a,7014,3.39,0
65aa92cf1e4a130e4322107b,7015,3.39,0
65aa92cf1e4a130e4322107c,7016,3.39,2
65aa92cf1e4a130e4322107d,7017,3.39,6
65aa92cf1e4a130e4322107e,7018,3.39,5
65aa92cf1e4a130e4322107f,7019,3.39,6
65aa92cf1e4a130e43221080,7020,3.39,3
65aa92cf1e4a130e43221081,7021,3.39,3
65aa92cf1e4a130e43221082,7022,3.39,7
65aa92cf1e4a130e43221083,7023,3.39,7
65aa92cf1e4a130e43221084,7024,3.39,5
65aa92cf1e4a130e43221085,7025,3.39,6
65aa92cf1e4a130e43221086,7026,3.39,1
65aa92cf1e4a130e43221087,7027,3.39,9
65aa92cf1e4a130e43221088,7028,3.39,4
65aa92cf1e4a130e43221089,7029,3.39,3
65aa92cf1e4a130e4322108a,7030,3.39,4
65aa92cf1e4a130e4322108b,7031,3.39,8
65aa92cf1e4a130e4322108c,7032,3.39,6
65aa92cf1e4a130e4322108d,7033,3.39,2
65aa92cf1e4a130e4322108e,7034,3.39,6
65aa92cf1e4a130e4322108f,7035,3.39,7
65aa92cf1e4a130e43221090,7036,3.39,7
65aa92cf1e4a130e43221091,7037,3.39,3
65aa92cf1e4a130e43221092,7038,3.39,8
65aa92cf1e4a130e43221093,7039,3.39,4
65aa92cf1e4a130e43221094,7040,3.39,7
65aa92cf1e4a130e43221095,7041,3.39,4
65aa92cf1e4a130e43221096,7042,3.39,1
65aa92cf1e4a130e43221097,7043,3.39,3
65aa92cf1e4a130e43221098,7044,3.39,3
65aa92cf1e4a130e43221099,7045,3.39,6
65aa92cf1e4a130e4322109a,7046,3.39,5
65aa92cf1e4a130e4322109b,7047,3.39,2
65aa92cf1e4a130e4322109c,7048,3.39,3
65aa92cf1e4a130e4322109d,7049,3.39,4
65aa92cf1e4a130e4322109e,7050,3.39,3
65aa92cf1e4a130e4322109f,7051,3.39,5
65aa92cf1e4a130e432210a0,7052,3.39,3
65aa92cf1e4a130e432210a1,7053,3.39,8
65aa92cf1e4a130e432210a2,7054,3.39,7
65aa92cf1e4a130e432210a3,7055,3.39,10
65aa92cf1e4a130e432210a4,7056,3.39,6
65aa92cf1e4a130e432210a5,7057,3.39,3
65aa92cf1e4a130e432210a6,7058,3.39,5
65aa92cf1e4a130e432210a7,7059,3.39,1
65aa92cf1e4a130e432210a8,7060,3.39,2
65aa92cf1e4a130e432210a9,7061,3.39,3
65aa92cf1e4a130e432210aa,7062,3.39,0
65aa92cf1e4a130e432210ab,7063,3.39,5
65aa92cf1e4a130e432210ac,7064,3.39,7
65aa92cf1e4a130e432210ad,7065,3.39,4
65aa92cf1e4a130e432210ae,7066,3.39,3
65aa92cf1e4a130e432210af,7067,3.39,3
65aa92cf1e4a130e432210b0,7068,3.39,5
65aa92cf1e4a130e432210b1,7069,3.39,3
65aa92cf1e4a130e432210b2,7070,3.39,11
65aa92cf1e4a130e432210b3,7071,3.39,5
65aa92cf1e4a130e432210b4,7072,3.39,6
65aa92cf1e4a130e432210b5,7073,3.39,2
65aa92cf1e4a130e432210b6,7074,3.39,4
65aa92cf1e4a130e432210b7,7075,3.39,5
65aa92cf1e4a130e432210b8,7076,3.39,5
65aa92cf1e4a130e432210b9,7077,3.39,6
65aa92cf1e4a130e432210ba,7078,3.39,8
65aa92cf1e4a130e432210bb,7079,3.39,2
65aa92cf1e4a130e432210bc,7080,3.39,7
65aa92cf1e4a130e432210bd,7081,3.39,4
65aa92cf1e4a130e432210be,7082,3.39,6
65aa92cf1e4a130e432210bf,7083,3.39,2
65aa92cf1e4a130e432210c0,7084,3.39,6
65aa92cf1e4a130e432210c1,7085,3.39,2
65aa92cf1e4a130e432210c2,7086,3.39,7
65aa92cf1e4a130e432210c3,7087,3.39,2
65aa92cf1e4a130e432210c4,7088,3.39,5
65aa92cf1e4a130e432210c5,7089,3.39,9
65aa92cf1e4a130e432210c6,7090,3.39,1
65aa92cf1e4a130e432210c7,7091,3.39,4
65aa92cf1e4a130e432210c8,7092,3.39,3
65aa92cf1e4a130e432210c9,7093,3.39,4
65aa92cf1e4a130e432210ca,7094,3.39,5
65aa92cf1e4a130e432210cb,7095,3.39,6
65aa92cf1e4a130e432210cc,7096,3.39,1
65aa92cf1e4a130e432210cd,7097,3.39,5
65aa92cf1e4a130e432210ce,7098,3.39,7
65aa92cf1e4a130e432210cf,7099,3.39,7
65aa92cf1e4a130e432210d0,7100,3.39,5
65aa92cf1e4a130e432210d1,7101,3.39,2
65aa92cf1e4a130e432210d2,7102,3.39,12
65aa92cf1e4a130e432210d3,7103,3.39,8
65aa92cf1e4a130e432210d4,7104,3.39,14
65aa92cf1e4a130e432210d5,7105,3.39,8
65aa92cf1e4a130e432210d6,7106,3.39,8
65aa92cf1e4a130e432210d7,7107,3.39,3
65aa92cf1e4a130e432210d8,7108,3.39,1
65aa92cf1e4a130e432210d9,7109,3.39,5
65aa92cf1e4a130e432210da,7110,3.39,6
65aa92cf1e4a130e432210db,7111,3.39,4
65aa92cf1e4a130e432210dc,7112,3.39,4
65aa92cf1e4a130e432210dd,7113,3.39,2
65aa92cf1e4a130e432210de,7114,3.39,7
65aa92cf1e4a130e432210df,7115,3.39,4
65aa92cf1e4a130e432210e0,7116,3.39,2
65aa92cf1e4a130e432210e1,7117,3.39,3
65aa92cf1e4a130e432210e2,7118,3.39,3
65aa92cf1e4a130e432210e3,7119,3.39,20
65aa92cf1e4a130e432210e4,7120,3.39,2
65aa92cf1e4a130e432210e5,7121,3.39,4
65aa92cf1e4a130e432210e6,7122,3.39,2
65aa92cf1e4a130e432210e7,7123,3.39,1
65aa92cf1e4a130e432210e8,7124,3.39,4
65aa92cf1e4a130e432210e9,7125,3.39,7
65aa92cf1e4a130e432210ea,7126,3.39,9
65aa92cf1e4a130e432210eb,7127,3.39,10
65aa92cf1e4a130e432210ec,7128,3.39,4
65aa92cf1e4a130e432210ed,7129,3.39,7
65aa92cf1e4a130e432210ee,7130,3.39,0
65aa92cf1e4a130e432210ef,7131,3.39,5
65aa92cf1e4a130e432210f0,7132,3.39,3
65aa92cf1e4a130e432210f1,7133,3.39,3
65aa92cf1e4a130e432210f2,7134,3.39,6
65aa92cf1e4a130e432210f3,7135,3.39,5
65aa92cf1e4a130e432210f4,7136,3.39,2
65aa92cf1e4a130e432210f5,7137,3.39,5
65aa92cf1e4a130e432210f6,7138,3.39,5
65aa92cf1e4a130e432210f7,7139,3.39,11
65aa92cf1e4a130e432210f8,7140,3.39,5
65aa92cf1e4a130e432210f9,7141,3.39,5
65aa92cf1e4a130e432210fa,7142,3.39,3
65aa92cf1e4a130e432210fb,7143,3.39,5
65aa92cf1e4a130e432210fc,7144,3.39,4
65aa92cf1e4a130e432210fd,7145,3.39,3
65aa92cf1e4a130e432210fe,7146,3.39,2
65aa92cf1e4a130e432210ff,7147,3.39,3
65aa92cf1e4a130e43221100,7148,3.39,2
65aa92cf1e4a130e43221101,7149,3.39,8
65aa92cf1e4a130e43221102,7150,3.39,5
65aa92cf1e4a130e43221103,7151,3.39,3
65aa92cf1e4a130e43221104,7152,3.39,1
65aa92cf1e4a130e43221105,7153,3.39,1
65aa92cf1e4a130e43221106,7154,3.39,3
65aa92cf1e4a130e43221107,7155,3.39,5
65aa92cf1e4a130e43221108,7156,3.39,1
65aa92cf1e4a130e43221109,7157,3.39,3
65aa92cf1e4a130e4322110a,7158,3.39,6
65aa92cf1e4a130e4322110b,7159,3.39,4
65aa92cf1e4a130e4322110c,7160,3.39,6
65aa92cf1e4a130e4322110d,7161,3.39,5
65aa92cf1e4a130e4322110e,7162,3.39,4
65aa92cf1e4a130e4322110f,7163,3.39,2
65aa92cf1e4a130e43221110,7164,3.39,2
65aa92cf1e4a130e43221111,7165,3.39,2
65aa92cf1e4a130e43221112,7166,3.39,4
65aa92cf1e4a130e43221113,7167,3.39,3
65aa92cf1e4a130e43221114,7168,3.39,7
65aa92cf1e4a130e43221115,7169,3.39,8
65aa92cf1e4a130e43221116,7170,3.39,2
65aa92cf1e4a130e43221117,7171,3.39,3
65aa92cf1e4a130e43221118,7172,3.39,8
65aa92cf1e4a130e43221119,7173,3.39,4
65aa92cf1e4a130e4322111a,7174,3.39,6
65aa92cf1e4a130e4322111b,7175,3.39,1
65aa92cf1e4a130e4322111c,7176,3.39,2
65aa92cf1e4a130e4322111d,7177,3.39,7
65aa92cf1e4a130e4322111e,7178,3.39,6
65aa92cf1e4a130e4322111f,7179,3.38,2
65aa92cf1e4a130e43221120,7180,3.38,1
65aa92cf1e4a130e43221121,7181,3.38,3
65aa92cf1e4a130e43221122,7182,3.38,1
65aa92cf1e4a130e43221123,7183,3.38,10
65aa92cf1e4a130e43221124,7184,3.38,6
65aa92cf1e4a130e43221125,7185,3.38,12
65aa92cf1e4a130e43221126,7186,3.38,10
65aa92cf1e4a130e43221127,7187,3.38,4
65aa92cf1e4a130e43221128,7188,3.38,10
65aa92cf1e4a130e43221129,7189,3.38,3
65aa92cf1e4a130e4322112a,7190,3.38,1
65aa92cf1e4a130e4322112b,7191,3.38,0
65aa92cf1e4a130e4322112c,7192,3.38,4
65aa92cf1e4a130e4322112d,7193,3.38,3
65aa92cf1e4a130e4322112e,7194,3.38,5
65aa92cf1e4a130e4322112f,7195,3.38,3
65aa92cf1e4a130e43221130,7196,3.38,4
65aa92cf1e4a130e43221131,7197,3.38,4
65aa92cf1e4a130e43221132,7198,3.38,6
65aa92cf1e4a130e43221133,7199,3.38,6
65aa92cf1e4a130e43221134,7200,3.38,4
65aa92cf1e4a130e43221135,7201,3.38,4
65aa92cf1e4a130e43221136,7202,3.38,5
65aa92cf1e4a130e43221137,7203,3.38,1
65aa92cf1e4a130e43221138,7204,3.38,7
65aa92cf1e4a130e43221139,7205,3.38,7
65aa92cf1e4a130e4322113a,7206,3.38,9
65aa92cf1e4a130e4322113b,7207,3.38,8
65aa92cf1e4a130e4322113c,7208,3.38,4
65aa92cf1e4a130e4322113d,7209,3.38,4
65aa92cf1e4a130e4322113e,7210,3.38,7
65aa92cf1e4a130e4322113f,7211,3.38,1
65aa92cf1e4a130e43221140,7212,3.38,1
65aa92cf1e4a130e43221141,7213,3.38,4
65aa92cf1e4a130e43221142,7214,3.38,3
65aa92cf1e4a130e43221143,7215,3.38,2
65aa92cf1e4a130e43221144,7216,3.38,2
65aa92cf1e4a130e43221145,7217,3.38,3
65aa92cf1e4a130e43221146,7218,3.38,9
65aa92cf1e4a130e43221147,7219,3.38,6
65aa92cf1e4a130e43221148,7220,3.38,6
65aa92cf1e4a130e43221149,7221,3.38,7
65aa92cf1e4a130e4322114a,7222,3.38,2
65aa92cf1e4a130e4322114b,7223,3.38,3
65aa92cf1e4a130e4322114c,7224,3.38,9
65aa92cf1e4a130e4322114d,7225,3.38,7
65aa92cf1e4a130e4322114e,7226,3.38,4
65aa92cf1e4a130e4322114f,7227,3.38,8
65aa92cf1e4a130e43221150,7228,3.38,5
65aa92cf1e4a130e43221151,7229,3.38,5
65aa92cf1e4a130e43221152,7230,3.38,3
65aa92cf1e4a130e43221153,7231,3.38,4
65aa92cf1e4a130e43221154,7232,3.38,7
65aa92cf1e4a130e43221155,7233,3.38,7
65aa92cf1e4a130e43221156,7234,3.38,7
65aa92cf1e4a130e43221157,7235,3.38,7
65aa92cf1e4a130e43221158,7236,3.38,0
65aa92cf1e4a130e43221159,7237,3.38,1
65aa92cf1e4a130e4322115a,7238,3.38,2
65aa92cf1e4a130e4322115b,7239,3.38,3
65aa92cf1e4a130e4322115c,7240,3.38,4
65aa92cf1e4a130e4322115d,7241,3.38,6
65aa92cf1e4a130e4322115e,7242,3.38,6
65aa92cf1e4a130e4322115f,7243,3.38,7
65aa92cf1e4a130e43221160,7244,3.38,3
65aa92cf1e4a130e43221161,7245,3.38,1
65aa92cf1e4a130e43221162,7246,3.38,4
65aa92cf1e4a130e43221163,7247,3.38,0
65aa92cf1e4a130e43221164,7248,3.38,0
65aa92cf1e4a130e43221165,7249,3.38,6
65aa92cf1e4a130e43221166,7250,3.38,4
65aa92cf1e4a130e43221167,7251,3.38,5
65aa92cf1e4a130e43221168,7252,3.38,7
65aa92cf1e4a130e43221169,7253,3.38,4
65aa92cf1e4a130e4322116a,7254,3.38,6
65aa92cf1e4a130e4322116b,7255,3.38,5
65aa92cf1e4a130e4322116c,7256,3.38,1
65aa92cf1e4a130e4322116d,7257,3.38,6
65aa92cf1e4a130e4322116e,7258,3.38,6
65aa92cf1e4a130e4322116f,7259,3.38,4
65aa92cf1e4a130e43221170,7260,3.38,5
65aa92cf1e4a130e43221171,7261,3.38,16
65aa92cf1e4a130e43221172,7262,3.38,9
65aa92cf1e4a130e43221173,7263,3.38,2
65aa92cf1e4a130e43221174,7264,3.38,5
65aa92cf1e4a130e43221175,7265,3.38,7
65aa92cf1e4a130e43221176,7266,3.38,4
65aa92cf1e4a130e43221177,7267,3.38,7
65aa92cf1e4a130e43221178,7268,3.38,9
65aa92cf1e4a130e43221179,7269,3.38,12
65aa92cf1e4a130e4322117a,7270,3.38,9
65aa92cf1e4a130e4322117b,7271,3.38,1
65aa92cf1e4a130e4322117c,7272,3.38,4
65aa92cf1e4a130e4322117d,7273,3.38,6
65aa92cf1e4a130e4322117e,7274,3.38,3
65aa92cf1e4a130e4322117f,7275,3.38,5
65aa92cf1e4a130e43221180,7276,3.38,6
65aa92cf1e4a130e43221181,7277,3.38,0
65aa92cf1e4a130e43221182,7278,3.38,2
65aa92cf1e4a130e43221183,7279,3.38,6
65aa92cf1e4a130e43221184,7280,3.38,4
65aa92cf1e4a130e43221185,7281,3.38,10
65aa92cf1e4a130e43221186,7282,3.38,1
65aa92cf1e4a130e43221187,7283,3.38,7
65aa92cf1e4a130e43221188,7284,3.38,1
65aa92cf1e4a130e43221189,7285,3.38,1
65aa92cf1e4a130e4322118a,7286,3.38,6
65aa92cf1e4a130e4322118b,7287,3.38,3
65aa92cf1e4a130e4322118c,7288,3.38,7
65aa92cf1e4a130e4322118d,7289,3.38,7
65aa92cf1e4a130e4322118e,7290,3.38,3
65aa92cf1e4a130e4322118f,7291,3.38,7
65aa92cf1e4a130e43221190,7292,3.38,6
65aa92cf1e4a130e43221191,7293,3.38,3
65aa92cf1e4a130e43221192,7294,3.38,3
65aa92cf1e4a130e43221193,7295,3.38,6
65aa92cf1e4a130e43221194,7296,3.38,6
65aa92cf1e4a130e43221195,7297,3.38,5
65aa92cf1e4a130e43221196,7298,3.38,1
65aa92cf1e4a130e43221197,7299,3.38,5
65aa92cf1e4a130e43221198,7300,3.38,1
65aa92cf1e4a130e43221199,7301,3.38,7
65aa92cf1e4a130e4322119a,7302,3.38,8
65aa92cf1e4a130e4322119b,7303,3.38,5
65aa92cf1e4a130e4322119c,7304,3.38,5
65aa92cf1e4a130e4322119d,7305,3.38,7
65aa92cf1e4a130e4322119e,7306,3.38,6
65aa92cf1e4a130e4322119f,7307,3.38,5
65aa92cf1e4a130e432211a0,7308,3.38,6
65aa92cf1e4a130e432211a1,7309,3.38,8
65aa92cf1e4a130e432211a2,7310,3.38,6
65aa92cf1e4a130e432211a3,7311,3.38,3
65aa92cf1e4a130e432211a4,7312,3.38,4
65aa92cf1e4a130e432211a5,7313,3.38,7
65aa92cf1e4a130e432211a6,7314,3.38,4
65aa92cf1e4a130e432211a7,7315,3.38,1
65aa92cf1e4a130e432211a8,7316,3.38,5
65aa92cf1e4a130e432211a9,7317,3.38,1
65aa92cf1e4a130e432211aa,7318,3.38,7
65aa92cf1e4a130e432211ab,7319,3.38,10
65aa92cf1e4a130e432211ac,7320,3.38,6
65aa92cf1e4a130e432211ad,7321,3.38,1
65aa92cf1e4a130e432211ae,7322,3.38,7
65aa92cf1e4a130e432211af,7323,3.38,9
65aa92cf1e4a130e432211b0,7324,3.38,8
65aa92cf1e4a130e432211b1,7325,3.38,0
65aa92cf1e4a130e432211b2,7326,3.38,2
65aa92cf1e4a130e432211b3,7327,3.38,1
65aa92cf1e4a130e432211b4,7328,3.38,3
65aa92cf1e4a130e432211b5,7329,3.38,1
65aa92cf1e4a130e432211b6,7330,3.38,1
65aa92cf1e4a130e432211b7,7331,3.38,6
65aa92cf1e4a130e432211b8,7332,3.38,5
65aa92cf1e4a130e432211b9,7333,3.38,9
65aa92cf1e4a130e432211ba,7334,3.38,8
65aa92cf1e4a130e432211bb,7335,3.38,3
65aa92cf1e4a130e432211bc,7336,3.38,1
65aa92cf1e4a130e432211bd,7337,3.38,4
65aa92cf1e4a130e432211be,7338,3.38,4
65aa92cf1e4a130e432211bf,7339,3.38,7
65aa92cf1e4a130e432211c0,7340,3.38,7
65aa92cf1e4a130e432211c1,7341,3.38,3
65aa92cf1e4a130e432211c2,7342,3.38,2
65aa92cf1e4a130e432211c3,7343,3.38,2
65aa92cf1e4a130e432211c4,7344,3.38,8
65aa92cf1e4a130e432211c5,7345,3.38,5
65aa92cf1e4a130e432211c6,7346,3.38,1
65aa92cf1e4a130e432211c7,7347,3.38,6
65aa92cf1e4a130e432211c8,7348,3.38,7
65aa92cf1e4a130e432211c9,7349,3.38,2
65aa92cf1e4a130e432211ca,7350,3.38,5
65aa92cf1e4a130e432211cb,7351,3.38,0
65aa92cf1e4a130e432211cc,7352,3.37,1
65aa92cf1e4a130e432211cd,7353,3.37,8
65aa92cf1e4a130e432211ce,7354,3.37,7
65aa92cf1e4a130e432211cf,7355,3.37,3
65aa92cf1e4a130e432211d0,7356,3.37,3
65aa92cf1e4a130e432211d1,7357,3.37,10
65aa92cf1e4a130e432211d2,7358,3.37,3
65aa92cf1e4a130e432211d3,7359,3.37,4
65aa92cf1e4a130e432211d4,7360,3.37,1
65aa92cf1e4a130e432211d5,7361,3.37,2
65aa92cf1e4a130e432211d6,7362,3.37,1
65aa92cf1e4a130e432211d7,7363,3.37,6
65aa92cf1e4a130e432211d8,7364,3.37,4
65aa92cf1e4a130e432211d9,7365,3.37,3
65aa92cf1e4a130e432211da,7366,3.37,4
65aa92cf1e4a130e432211db,7367,3.37,4
65aa92cf1e4a130e432211dc,7368,3.37,8
65aa92cf1e4a130e432211dd,7369,3.37,3
65aa92cf1e4a130e432211de,7370,3.37,6
65aa92cf1e4a130e432211df,7371,3.37,4
65aa92cf1e4a130e432211e0,7372,3.37,1
65aa92cf1e4a130e432211e1,7373,3.37,5
65aa92cf1e4a130e432211e2,7374,3.37,4
65aa92cf1e4a130e432211e3,7375,3.37,6
65aa92cf1e4a130e432211e4,7376,3.37,5
65aa92cf1e4a130e432211e5,7377,3.37,6
65aa92cf1e4a130e432211e6,7378,3.37,5
65aa92cf1e4a130e432211e7,7379,3.37,5
65aa92cf1e4a130e432211e8,7380,3.37,8
65aa92cf1e4a130e432211e9,7381,3.37,1
65aa92cf1e4a130e432211ea,7382,3.37,6
65aa92cf1e4a130e432211eb,7383,3.37,7
65aa92cf1e4a130e432211ec,7384,3.37,4
65aa92cf1e4a130e432211ed,7385,3.37,1
65aa92cf1e4a130e432211ee,7386,3.37,4
65aa92cf1e4a130e432211ef,7387,3.37,9
65aa92cf1e4a130e432211f0,7388,3.37,7
65aa92cf1e4a130e432211f1,7389,3.37,3
65aa92cf1e4a130e432211f2,7390,3.37,5
65aa92cf1e4a130e432211f3,7391,3.37,7
65aa92cf1e4a130e432211f4,7392,3.37,1
65aa92cf1e4a130e432211f5,7393,3.37,7
65aa92cf1e4a130e432211f6,7394,3.37,12
65aa92cf1e4a130e432211f7,7395,3.37,3
65aa92cf1e4a130e432211f8,7396,3.37,2
65aa92cf1e4a130e432211f9,7397,3.37,3
65aa92cf1e4a130e432211fa,7398,3.37,1
65aa92cf1e4a130e432211fb,7399,3.37,1
65aa92cf1e4a130e432211fc,7400,3.37,2
65aa92cf1e4a130e432211fd,7401,3.37,4
65aa92cf1e4a130e432211fe,7402,3.37,4
65aa92cf1e4a130e432211ff,7403,3.37,7
65aa92cf1e4a130e43221200,7404,3.37,7
65aa92cf1e4a130e43221201,7405,3.37,4
65aa92cf1e4a130e43221202,7406,3.37,3
65aa92cf1e4a130e43221203,7407,3.37,1
65aa92cf1e4a130e43221204,7408,3.37,3
65aa92cf1e4a130e43221205,7409,3.37,6
65aa92cf1e4a130e43221206,7410,3.37,8
65aa92cf1e4a130e43221207,7411,3.37,1
65aa92cf1e4a130e43221208,7412,3.37,6
65aa92cf1e4a130e43221209,7413,3.37,7
65aa92cf1e4a130e4322120a,7414,3.37,1
65aa92cf1e4a130e4322120b,7415,3.37,3
65aa92cf1e4a130e4322120c,7416,3.37,6
65aa92cf1e4a130e4322120d,7417,3.37,4
65aa92cf1e4a130e4322120e,7418,3.37,5
65aa92cf1e4a130e4322120f,7419,3.37,3
65aa92cf1e4a130e43221210,7420,3.37,6
65aa92cf1e4a130e43221211,7421,3.37,8
65aa92cf1e4a130e43221212,7422,3.37,4
65aa92cf1e4a130e43221213,7423,3.37,11
65aa92cf1e4a130e43221214,7424,3.37,6
65aa92cf1e4a130e43221215,7425,3.37,5
65aa92cf1e4a130e43221216,7426,3.37,3
65aa92cf1e4a130e43221217,7427,3.37,1
65aa92cf1e4a130e43221218,7428,3.37,3
65aa92cf1e4a130e43221219,7429,3.37,9
65aa92cf1e4a130e4322121a,7430,3.37,7
65aa92cf1e4a130e4322121b,7431,3.37,8
65aa92cf1e4a130e4322121c,7432,3.37,8
65aa92cf1e4a130e4322121d,7433,3.37,9
65aa92cf1e4a130e4322121e,7434,3.37,5
65aa92cf1e4a130e4322121f,7435,3.37,9
65aa92cf1e4a130e43221220,7436,3.37,6
65aa92cf1e4a130e43221221,7437,3.37,6
65aa92cf1e4a130e43221222,7438,3.37,15
65aa92cf1e4a130e43221223,7439,3.37,10
65aa92cf1e4a130e43221224,7440,3.37,0
65aa92cf1e4a130e43221225,7441,3.37,1
65aa92cf1e4a130e43221226,7442,3.37,5
65aa92cf1e4a130e43221227,7443,3.37,4
65aa92cf1e4a130e43221228,7444,3.37,4
65aa92cf1e4a130e43221229,7445,3.37,5
65aa92cf1e4a130e4322122a,7446,3.37,4
65aa92cf1e4a130e4322122b,7447,3.37,6
65aa92cf1e4a130e4322122c,7448,3.37,2
65aa92cf1e4a130e4322122d,7449,3.37,3
65aa92cf1e4a130e4322122e,7450,3.37,3
65aa92cf1e4a130e4322122f,7451,3.37,8
65aa92cf1e4a130e43221230,7452,3.37,8
65aa92cf1e4a130e43221231,7453,3.37,12
65aa92cf1e4a130e43221232,7454,3.37,1
65aa92cf1e4a130e43221233,7455,3.37,3
65aa92cf1e4a130e43221234,7456,3.37,1
65aa92cf1e4a130e43221235,7457,3.37,7
65aa92cf1e4a130e43221236,7458,3.37,4
65aa92cf1e4a130e43221237,7459,3.37,5
65aa92cf1e4a130e43221238,7460,3.37,6
65aa92cf1e4a130e43221239,7461,3.37,1
65aa92cf1e4a130e4322123a,7462,3.37,4
65aa92cf1e4a130e4322123b,7463,3.37,6
65aa92cf1e4a130e4322123c,7464,3.37,1
65aa92cf1e4a130e4322123d,7465,3.37,7
65aa92cf1e4a130e4322123e,7466,3.37,5
65aa92cf1e4a130e4322123f,7467,3.37,4
65aa92cf1e4a130e43221240,7468,3.37,8
65aa92cf1e4a130e43221241,7469,3.37,4
65aa92cf1e4a130e43221242,7470,3.37,3
65aa92cf1e4a130e43221243,7471,3.37,2
65aa92cf1e4a130e43221244,7472,3.37,9
65aa92cf1e4a130e43221245,7473,3.37,10
65aa92cf1e4a130e43221246,7474,3.37,3
65aa92cf1e4a130e43221247,7475,3.37,6
65aa92cf1e4a130e43221248,7476,3.37,6
65aa92cf1e4a130e43221249,7477,3.37,8
65aa92cf1e4a130e4322124a,7478,3.37,6
65aa92cf1e4a130e4322124b,7479,3.37,9
65aa92cf1e4a130e4322124c,7480,3.37,6
65aa92cf1e4a130e4322124d,7481,3.37,6
65aa92cf1e4a130e4322124e,7482,3.37,4
65aa92cf1e4a130e4322124f,7483,3.37,2
65aa92cf1e4a130e43221250,7484,3.37,6
65aa92cf1e4a130e43221251,7485,3.37,8
65aa92cf1e4a130e43221252,7486,3.37,5
65aa92cf1e4a130e43221253,7487,3.37,7
65aa92cf1e4a130e43221254,7488,3.37,5
65aa92cf1e4a130e43221255,7489,3.37,5
65aa92cf1e4a130e43221256,7490,3.37,5
65aa92cf1e4a130e43221257,7491,3.37,3
65aa92cf1e4a130e43221258,7492,3.37,2
65aa92cf1e4a130e43221259,7493,3.37,4
65aa92cf1e4a130e4322125a,7494,3.37,2
65aa92cf1e4a130e4322125b,7495,3.37,3
65aa92cf1e4a130e4322125c,7496,3.37,1
65aa92cf1e4a130e4322125d,7497,3.37,6
65aa92cf1e4a130e4322125e,7498,3.37,4
65aa92cf1e4a130e4322125f,7499,3.37,3
65aa92cf1e4a130e43221260,7500,3.37,4
65aa92cf1e4a130e43221261,7501,3.37,9
65aa92cf1e4a130e43221262,7502,3.37,9
65aa92cf1e4a130e43221263,7503,3.37,5
65aa92cf1e4a130e43221264,7504,3.37,0
65aa92cf1e4a130e43221265,7505,3.37,3
65aa92cf1e4a130e43221266,7506,3.37,6
65aa92cf1e4a130e43221267,7507,3.37,6
65aa92cf1e4a130e43221268,7508,3.37,6
65aa92cf1e4a130e43221269,7509,3.37,6
65aa92cf1e4a130e4322126a,7510,3.37,4
65aa92cf1e4a130e4322126b,7511,3.37,9
65aa92cf1e4a130e4322126c,7512,3.37,2
65aa92cf1e4a130e4322126d,7513,3.37,1
65aa92cf1e4a130e4322126e,7514,3.37,1
65aa92cf1e4a130e4322126f,7515,3.37,1
65aa92cf1e4a130e43221270,7516,3.37,8
65aa92cf1e4a130e43221271,7517,3.37,3
65aa92cf1e4a130e43221272,7518,3.37,6
65aa92cf1e4a130e43221273,7519,3.37,7
65aa92cf1e4a130e43221274,7520,3.37,8
65aa92cf1e4a130e43221275,7521,3.37,3
65aa92cf1e4a130e43221276,7522,3.37,2
